compound_name,smiles,label,source,label_description
Acyclovir,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,faers,nephrotoxic
Albuterol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1,faers,nephrotoxic
Albuterol Sulfate,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1.CC(C)(C)NCC(O)c1ccc(O)c(CO)c1.O=S(=O)(O)O,1,faers,nephrotoxic
Allopurinol,O=c1[nH]cnc2[nH]ncc12,1,faers,nephrotoxic
Alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,faers,nephrotoxic
Amlodipine Besylate,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,1,faers,nephrotoxic
Amoxicillin,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,1,faers,nephrotoxic
Apixaban,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,faers,nephrotoxic
Atenolol,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,faers,nephrotoxic
Atorvastatin Calcium,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].[Ca+2],1,faers,nephrotoxic
Azathioprine,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,faers,nephrotoxic
Azithromycin Dihydrate,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O.O.O,1,faers,nephrotoxic
Bisoprolol Fumarate,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)C=CC(=O)O,1,faers,nephrotoxic
Bortezomib,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,faers,nephrotoxic
Calcium Carbonate,O=C([O-])[O-].[Ca+2],1,faers,nephrotoxic
Canagliflozin,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1,faers,nephrotoxic
Carboplatin,N.N.O=C([O-])C1(C(=O)[O-])CCC1.[Pt+2],1,faers,nephrotoxic
Carvedilol,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,faers,nephrotoxic
Cefepime,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,1,faers,nephrotoxic
Cefepime Hydrochloride,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1.Cl.O.[Cl-],1,faers,nephrotoxic
Ceftriaxone,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,1,faers,nephrotoxic
Ceftriaxone Sodium,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c(=O)[n-]n3C)CSC12)c1csc(N)n1.[Na+].[Na+],1,faers,nephrotoxic
Cephalexin,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,1,faers,nephrotoxic
Ciprofloxacin Hydrochloride,Cl.O.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,faers,nephrotoxic
Ciprofolxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCC(NN4CCNCC4)C3)c(F)cc2c1=O,1,faers,nephrotoxic
Cisplatin,N.N.[Cl][Pt][Cl],1,faers,nephrotoxic
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,faers,nephrotoxic
Citalopram Hydrobromide,Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,faers,nephrotoxic
Clonazepam,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,faers,nephrotoxic
Clonidine,Clc1cccc(Cl)c1NC1=NCCN1,1,faers,nephrotoxic
Clopidogrel,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1,faers,nephrotoxic
Clopidogrel Bisulfate,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,1,faers,nephrotoxic
Cyclobenzaprine,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,faers,nephrotoxic
Cyclophosphamide,O=P1(N(CCCl)CCCl)NCCCO1,1,faers,nephrotoxic
Cyclosporine,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1,faers,nephrotoxic
Dabigatran Etexilate,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1,faers,nephrotoxic
Dabigatran Etexilate Mesylate,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,1,faers,nephrotoxic
Dapagliflozin,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,1,faers,nephrotoxic
Dexamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,faers,nephrotoxic
Dexlansoprazole,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,faers,nephrotoxic
Diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,faers,nephrotoxic
Diclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,faers,nephrotoxic
Diclofenac Sodium,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],1,faers,nephrotoxic
Digoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1,faers,nephrotoxic
Diphenhydramine Hydrochloride,CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,1,faers,nephrotoxic
Doxycycline,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,1,faers,nephrotoxic
Doxycycline Hyclate,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21.CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21.CCO.Cl.Cl.O,1,faers,nephrotoxic
Duloxetine Hydrochloride,CNCCC(Oc1cccc2ccccc12)c1cccs1.Cl,1,faers,nephrotoxic
Emtricitabine And Tenofovir Alafenamide,CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1.Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,faers,nephrotoxic
Emtricitabine And Tenofovir Disoproxil Fumarate,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C.Nc1nc(=O)n(C2CSC(CO)O2)cc1F.O=C(O)C=CC(=O)O,1,faers,nephrotoxic
Enalapril,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,1,faers,nephrotoxic
Ergocalciferol,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,1,faers,nephrotoxic
Esomeprazole,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,faers,nephrotoxic
Esomeprazole Magnesium,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1.COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1.[Mg+2],1,faers,nephrotoxic
