compound_name,smiles,label,source,label_description
Adefovir Dipivoxil,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,review_papers,nephrotoxic
Cefazolin,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)Cn4cnnn4)[C@@H]3SC2)s1,1,review_papers,nephrotoxic
Cefotaxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,1,review_papers,nephrotoxic
Cefepime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,1,review_papers,nephrotoxic
Chloramphenicol,O=C(NCc1ccc([N+](=O)[O-])cc1)C(O)C(Cl)Cl,1,review_papers,nephrotoxic
Clindamycin,CCC[C@@H]1C[C@H](N(C)C)C(=O)O[C@H]1SC,1,review_papers,nephrotoxic
Linezolid,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,review_papers,nephrotoxic
Meropenem,C[C@@H]1[C@@H]2[C@H](C(=O)O)N2C(=O)[C@@H]1SC1C[C@@](C)(C(=O)O)N(c2ccccc2)C1=O,1,review_papers,nephrotoxic
Nitrofurantoin,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,review_papers,nephrotoxic
Pyrimethamine,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,review_papers,nephrotoxic
Quinine,C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1,review_papers,nephrotoxic
Tigecycline,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3[C@@H](Cc4c(cc(NC(=O)CNC(C)(C)C)c(O)c4O)[C@]3(O)C(N)=O)C[C@@H]12,1,review_papers,nephrotoxic
Atazanavir,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[C@@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1,review_papers,nephrotoxic
Darunavir,CC(C)CN1C[C@@H](O[C@@H]2OCC[C@@H]2O)C[C@H]1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC2(CCCCC2)C[C@H]1c1ccc(NS(C)(=O)=O)cc1,1,review_papers,nephrotoxic
Didanosine,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,1,review_papers,nephrotoxic
Efavirenz,O=C1Nc2ccccc2C(c2cc(Cl)cc(C3(O)C#CC3)c2)(C(F)(F)F)O1,1,review_papers,nephrotoxic
Lopinavir,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[C@H](CC(=O)NC1CCCCC1)C(=O)N[C@@H](C=O)C(C)C,1,review_papers,nephrotoxic
Nelfinavir,O=C(N[C@H]1c2ccccc2CC1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C[C@H](CO)c2cc(O)ccc21,1,review_papers,nephrotoxic
Stavudine,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,review_papers,nephrotoxic
Zidovudine,Cc1cn([C@H]2CC(N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,review_papers,nephrotoxic
Bendamustine,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1,review_papers,nephrotoxic
